layer,expert_id,Internal_Cohesion,External_Purity,tokens
blocks.3.ff_or_moe,103,0.2204,0.4240,"’, who, ', ,, and, ., to, whose, in, with, as, that, but, —, for, from, of, because, (, has"
blocks.3.ff_or_moe,104,0.1037,0.3584,"the, make, take, be, over, see, have, put, get, a, work, give, most, them, show, try, form, do, all, this"
blocks.3.ff_or_moe,105,0.3143,0.4129,",, in, that, and, ., the, a, at, for, to, on, (, as, with, this, by, is, it, an, so"
blocks.3.ff_or_moe,106,0.1633,0.3310,"during, when, something, prior, today, them, their, earlier, about, yesterday, ?, exactly, Online, most, some, these, whatever, any, before, anyway"
blocks.3.ff_or_moe,107,0.0998,0.3892,"the, al, more, to, The, so, home, r, s, for, as, in, last, no, a, 2, d, back, n, by"
blocks.3.ff_or_moe,108,0.1610,0.3725,"it, r, in, an, en, off, one, not, so, on, no, and, at, only, ,, un, from, ., to, can"
blocks.3.ff_or_moe,109,0.3091,0.3224,"website, main, original, new, product, web, latest, global, collection, worldwide, blog, initial, network, vehicle, newly, target, digital, annual, program, database"
blocks.3.ff_or_moe,110,0.3353,0.4252,",, in, ., that, and, the, a, at, on, as, for, (, to, with, by, is, it, this, of, -"
blocks.3.ff_or_moe,111,0.0776,0.3038,"so, per, used, original, before, put, re, co, being, positions, ch, m, top, thought, likely, currently, just, be, most, com"
blocks.3.ff_or_moe,112,0.2978,0.4078,"in, ,, the, and, on, to, as, ., for, a, at, that, with, this, so, (, re, or, is, more"
blocks.3.ff_or_moe,113,0.3439,0.4283,",, in, and, ., that, a, the, at, on, (, for, to, as, with, is, -, of, it, by, or"
blocks.3.ff_or_moe,114,0.3298,0.4228,",, in, that, and, ., the, at, a, on, for, as, to, (, with, by, this, is, it, of, or"
blocks.3.ff_or_moe,115,0.1953,0.3890,"much, many, the, ,, in, and, ., far, long, a, well, one, for, that, as, ', "", on, -, to"
blocks.3.ff_or_moe,116,0.2873,0.4504,"”, ,, and, "", -, in, to, ', ., is, ’, for, of, on, or, the, (, as, with, was"
blocks.3.ff_or_moe,117,0.3353,0.4252,",, in, and, ., that, the, a, at, for, (, on, to, as, with, it, is, this, by, -, of"
blocks.3.ff_or_moe,118,0.4451,0.3858,"After, There, It, This, Although, While, The, When, That, If, But, He, Though, Since, In, What, Some, According, Just, During"
blocks.3.ff_or_moe,119,0.2369,0.4611,""", ,, in, ., and, with, to, (, for, on, ', ."", the, at, :, ,"", so, of, by, ["
blocks.3.ff_or_moe,120,0.2477,0.4413,".[, during, ;, ,[, without, ., ,"", while, regarding, throughout, ."", .”, ,”, --, because, (“, within, .“, —, alongside"
blocks.3.ff_or_moe,121,0.2673,0.3849,"in, at, to, is, ., as, and, ,, on, so, all, it, the, one, for, un, a, no, by, more"
blocks.3.ff_or_moe,122,0.3298,0.4228,",, in, that, and, ., the, at, a, on, for, (, to, as, with, this, is, by, it, of, or"
blocks.3.ff_or_moe,123,0.2553,0.3965,"more, in, the, ,, on, (, and, ., this, only, all, that, to, one, a, as, at, up, two, with"
blocks.3.ff_or_moe,124,0.1779,0.3863,"the, those, these, their, his, our, its, what, them, your, various, a, any, this, everything, large, such, whatever, Indian, society"
blocks.3.ff_or_moe,125,0.2313,0.3523,"million, years, percent, %, billion, year, months, per, thousand, days, hours, 70, minutes, times, -, out, weeks, people, different, 75"
blocks.3.ff_or_moe,126,0.1024,0.3141,"public, share, kind, own, full, legal, past, power, way, right, position, head, work, being, due, experience, normal, life, every, high"
blocks.3.ff_or_moe,127,0.3298,0.4228,",, in, ., and, that, the, at, a, to, on, for, as, (, with, by, is, this, it, of, or"
blocks.3.ff_or_moe,128,0.3298,0.4228,",, in, ., and, that, at, the, a, for, on, to, (, as, with, by, is, this, of, it, or"
blocks.3.ff_or_moe,129,0.0657,0.3161,"-, over, f, ', co, in, and, the, more, pro, ,, as, important, c, a, ., net, natural, organized, written"
blocks.3.ff_or_moe,130,0.1445,0.3694,"-, the, work, all, in, no, ,, ., and, a, pro, of, project, here, re, for, only, to, now, A"
blocks.3.ff_or_moe,131,0.3353,0.4252,",, in, that, ., and, the, on, a, at, as, (, to, for, with, it, this, of, by, is, -"
blocks.3.ff_or_moe,132,0.3272,0.4213,",, in, that, and, ., the, a, at, on, for, as, to, (, with, by, this, of, it, is, an"
blocks.3.ff_or_moe,133,0.1186,0.3609,"people, ,, in, and, to, set, for, support, more, by, the, ., m, under, pro, last, -, New, with, head"
blocks.3.ff_or_moe,134,0.1484,0.4308,"they, he, she, we, there, it, you, these, the, this, I, many, nobody, those, part, although, most, anyone, that, everyone"
blocks.3.ff_or_moe,135,0.2425,0.4357,"in, after, last, from, before, as, under, ., for, at, by, to, on, over, ,, with, and, this, a, one"
blocks.3.ff_or_moe,136,0.3353,0.4252,",, in, and, ., that, at, a, the, on, (, for, to, as, with, it, is, by, this, of, -"
blocks.3.ff_or_moe,137,0.3439,0.4283,",, in, and, ., that, the, a, at, for, on, to, (, as, with, by, -, or, is, it, of"
blocks.3.ff_or_moe,138,0.3353,0.4252,",, in, that, ., and, the, a, at, (, to, for, on, as, with, by, it, this, -, is, of"
blocks.3.ff_or_moe,139,0.0900,0.3123,"only, year, D, Y, first, type, R, not, S, N, 1, F, H, and, J, d, f, to, Man, M"
blocks.3.ff_or_moe,140,0.3298,0.4228,",, in, and, that, ., a, the, at, on, to, (, for, as, with, it, by, this, is, of, or"
blocks.3.ff_or_moe,141,0.2226,0.3923,"has, was, is, would, does, can, really, did, takes, will, could, seems, you, makes, ’, ', gets, under, doesn, should"
blocks.3.ff_or_moe,142,0.3364,0.3640,"were, became, could, would, may, was, should, will, came, went, seemed, might, are, began, has, comes, seems, cannot, makes, isn"
blocks.3.ff_or_moe,143,0.2445,0.3451,"app, k, iz, og, od, ig, ine, op, ad, ist, av, ure, allows, ap, á, o, ag, ak, id, af"
blocks.3.ff_or_moe,144,0.1309,0.3760,"to, as, enough, for, at, when, because, with, on, but, in, once, by, there, ly, only, throughout, here, about, since"
blocks.3.ff_or_moe,145,0.0741,0.3270,"an, all, over, even, not, un, in, e, L, A, after, a, early, earlier, 8, the, inter, almost, “, overall"
blocks.3.ff_or_moe,146,0.1076,0.3368,"more, better, new, good, need, last, work, longer, great, focus, body, same, two, name, next, different, true, time, case, process"
blocks.3.ff_or_moe,147,0.3904,0.3983,"has, was, took, gave, had, says, takes, went, makes, wants, gives, could, did, does, provides, began, didn, doesn, wasn, became"
blocks.3.ff_or_moe,148,0.0675,0.3344,"the, de, f, ch, most, more, form, so, type, V, D, do, S, c, in, ed, only, a, -, is"
blocks.3.ff_or_moe,149,0.2397,0.3813,",, in, to, and, the, (, -, on, a, pre, over, ., is, so, more, ', this, very, for, with"
blocks.3.ff_or_moe,150,0.2741,0.4314,",, in, the, ., and, it, a, one, that, (, to, on, for, or, of, -, at, The, than, “"
blocks.3.ff_or_moe,151,0.5456,0.3010,"regarding, toward, relating, towards, abroad, elsewhere, inherent, suppression, throughout, cious, whatsoever, within, internationally, versus, amid, amongst, internally, derived, everywhere, avoidance"
blocks.3.ff_or_moe,152,0.3439,0.4283,",, in, that, and, ., on, at, to, for, the, as, (, is, a, with, it, by, or, -, of"
blocks.3.ff_or_moe,153,0.3051,0.4179,"in, and, ,, the, on, to, so, at, ., a, as, this, an, (, that, of, for, or, over, it"
blocks.3.ff_or_moe,154,0.2469,0.4093,"him, them, their, what, those, her, everything, his, anything, your, our, these, someone, another, whatever, any, how, several, ours, its"
blocks.3.ff_or_moe,155,0.2833,0.4291,"It, The, In, You, If, ..., When, But, This, but, There, We, So, They, And, He, …, After, I, he"
blocks.3.ff_or_moe,156,0.1425,0.3605,"three, two, five, four, having, by, being, half, even, eight, 50, one, six, just, 10, used, within, going, because, twice"
blocks.3.ff_or_moe,157,0.2495,0.4022,"as, ,, in, and, the, by, a, to, “, that, ., over, so, (, on, or, two, "", this, more"
blocks.3.ff_or_moe,158,0.4472,0.3139,"filled, confirmed, considered, helping, affected, brought, usable, released, picked, shown, accused, getting, treated, yours, endanger, registered, linked, connected, split, Parkinson"
blocks.3.ff_or_moe,159,0.3439,0.4283,",, in, and, ., that, the, at, (, on, a, to, for, as, it, with, -, is, or, of, by"
blocks.3.ff_or_moe,160,0.1055,0.3964,"back, into, down, to, through, forward, up, out, on, all, home, from, going, across, in, first, go, along, so, under"
blocks.3.ff_or_moe,161,0.1044,0.2866,"AM, PM, pm, :, p, here, not, hours, really, going, University, local, start, am, people, day, National, ur, drive, very"
blocks.3.ff_or_moe,162,0.1509,0.4071,"with, into, through, from, on, as, without, up, to, out, by, together, here, onto, until, in, at, alongside, down, against"
blocks.3.ff_or_moe,163,0.0989,0.3778,"re, ve, the, m, in, d, other, just, right, and, now, very, so, this, need, a, ,, two, that, well"
blocks.3.ff_or_moe,164,0.3353,0.4252,",, in, and, ., that, at, as, on, a, the, to, (, for, is, of, with, it, this, -, by"
blocks.3.ff_or_moe,165,0.1298,0.3716,"-, /, !, ’, ., ,, and, has, is, G, series, X, :, 2, As, —, &, One, does, ("
blocks.3.ff_or_moe,166,0.3298,0.4228,",, in, ., that, and, the, a, at, on, to, for, as, (, with, this, is, by, it, of, or"
blocks.3.ff_or_moe,167,0.2468,0.4173,"in, ,, and, the, of, on, to, two, -, ., a, more, that, (, for, with, most, 2, long, as"
blocks.3.ff_or_moe,168,0.2317,0.3930,"., that, ,, the, a, in, and, said, to, so, one, all, just, as, re, it, up, (, with, an"
blocks.3.ff_or_moe,169,0.0996,0.3488,"con, de, G, M, S, P, can, F, D, V, re, H, e, we, i, Ver, st, -, co, is"
blocks.3.ff_or_moe,170,0.3097,0.4053,",, in, and, ., the, that, a, at, (, as, to, on, for, with, is, by, this, it, all, over"
blocks.3.ff_or_moe,171,0.2843,0.3978,"in, ,, and, that, ., so, as, on, all, a, it, the, at, to, with, (, up, when, an, of"
blocks.3.ff_or_moe,172,0.1986,0.4327,"your, any, our, their, the, its, these, some, those, such, an, various, his, my, each, multiple, this, certain, many, either"
blocks.3.ff_or_moe,173,0.1377,0.3495,"be, have, now, make, take, like, do, not, also, only, about, still, already, give, probably, get, help, edit, see, cast"
blocks.3.ff_or_moe,174,0.2696,0.4058,"the, in, a, ,, and, for, up, it, to, all, on, ., of, -, no, (, more, as, one, this"
blocks.3.ff_or_moe,175,0.3980,0.3411,"Muslim, military, terrorist, political, Republican, population, presidential, party, foreign, northern, Jewish, society, democratic, government, western, southern, domestic, religious, regional, corporate"
blocks.3.ff_or_moe,176,0.2547,0.2874,"including, along, although, whose, known, who, adding, David, which, joined, incl, part, according, perhaps, though, noting, Peter, arms, located, South"
blocks.3.ff_or_moe,177,0.5416,0.3109,"ize, izes, ify, them, ulate, inate, lessly, ifies, uate, itate, orate, hearted, him, iate, lify, izing, uring, ulates, igate, oned"
blocks.3.ff_or_moe,178,0.1307,0.3654,"just, all, the, only, in, a, course, this, that, like, at, even, ,, to, work, by, more, no, very, being"
blocks.3.ff_or_moe,179,0.3353,0.4252,",, in, and, ., that, the, at, a, on, to, for, as, (, with, by, is, it, this, -, of"
blocks.3.ff_or_moe,180,0.4083,0.3115,"entire, latest, overall, upcoming, whole, current, original, actual, newest, implicated, incredible, biggest, proposal, worst, accumulated, ultimate, Department, efforts, initial, principal"
blocks.3.ff_or_moe,181,0.1808,0.2941,"MORE, health, super, president, care, officials, President, like, :, Read, support, https, com, critical, chief, action, lines, Donald, says, Former"
blocks.3.ff_or_moe,182,0.3298,0.4228,",, in, that, ., and, the, a, at, on, (, to, for, as, with, this, it, by, is, or, of"
blocks.3.ff_or_moe,183,0.3298,0.4228,",, in, and, ., that, the, at, a, for, as, to, on, (, with, it, this, by, or, is, of"
blocks.3.ff_or_moe,184,0.3353,0.4252,",, in, ., that, and, the, at, a, for, on, (, to, as, with, this, by, is, it, of, -"
blocks.3.ff_or_moe,185,0.2052,0.0000,"G, 1, A, 10, F, U, B, 4, I, M, P, 2, T, W, 7, S, D, [, 5, V"
blocks.3.ff_or_moe,186,0.2318,0.3996,",, and, in, ., so, to, for, -, the, (, a, one, m, more, or, re, as, dis, "", '"
blocks.3.ff_or_moe,187,0.3287,0.4241,",, in, that, and, at, a, ., the, as, to, on, this, with, for, (, of, it, is, -, so"
blocks.3.ff_or_moe,188,0.1538,0.4063,"he, the, said, one, and, a, in, as, says, she, this, ,, “, to, The, ., "", more, even, just"
blocks.3.ff_or_moe,189,0.3034,0.4133,",, in, as, on, ., the, and, (, to, so, a, at, with, is, more, for, by, -, that, two"
blocks.3.ff_or_moe,190,0.3243,0.4252,",, in, and, that, ., the, at, for, a, as, to, on, (, with, this, by, is, of, it, :"
blocks.3.ff_or_moe,191,0.3219,0.4137,",, in, and, ., at, the, to, as, that, for, a, on, (, is, it, or, an, with, by, one"
blocks.3.ff_or_moe,192,0.2944,0.4203,"in, ,, and, the, a, on, ., of, (, for, at, more, to, all, with, that, as, by, ', first"
blocks.3.ff_or_moe,193,0.3164,0.2875,"Smith, ak, ah, Bor, ana, Lee, Scott, Torah, é, et, ata, Be, os, Bar, Walker, ad, Brown, bu, ul, ley"
blocks.3.ff_or_moe,194,0.2066,0.3915,",, the, for, and, with, a, form, to, (, ., order, of, in, that, "", or, at, all, The, state"
blocks.3.ff_or_moe,195,0.0661,0.3598,"s, t, before, re, not, d, S, ve, ll, first, T, on, er, l, N, all, In, once, experience, sp"
blocks.3.ff_or_moe,196,0.0532,0.3414,"only, s, first, work, over, level, this, play, good, like, back, very, less, type, on, side, up, important, part, in"
blocks.3.ff_or_moe,197,0.4576,0.3430,"ized, ed, ished, ically, izing, ulated, ated, ised, ping, ked, ered, ened, ained, ged, ingly, ied, able, ped, ided, ening"
blocks.3.ff_or_moe,198,0.2112,0.3936,"co, in, ,, or, (, ., over, the, by, to, and, so, D, -, ', as, re, up, while, on"
blocks.3.ff_or_moe,199,0.1900,0.4212,"S, N, and, A, P, ., that, “, F, f, The, (, the, in, I, only, B, at, ,, G"
blocks.3.ff_or_moe,200,0.2525,0.4320,"in, (, and, for, with, on, that, —, the, to, ,, as, or, s, In, The, all, ., one, by"
blocks.3.ff_or_moe,201,0.1794,0.3826,"in, and, ,, at, work, for, first, on, as, a, the, to, two, other, ., all, family, last, "", “"
blocks.3.ff_or_moe,202,0.2176,0.3833,"the, for, a, as, all, no, in, more, to, an, it, out, on, with, ,, back, and, at, dis, d"
blocks.3.ff_or_moe,203,0.3353,0.4252,",, in, a, the, ., and, as, that, to, at, on, (, with, -, for, this, of, is, it, by"
blocks.3.ff_or_moe,204,0.2745,0.4179,"in, ,, and, the, at, as, all, for, (, just, ., to, -, of, it, a, so, over, one, '"
blocks.3.ff_or_moe,205,0.2260,0.4112,",, in, more, one, so, for, and, (, first, look, as, of, ., on, by, that, very, the, with, to"
blocks.3.ff_or_moe,206,0.1006,0.3642,"place, and, most, time, round, ,, in, to, only, ., ever, order, for, with, all, two, -, half, of, from"
blocks.3.ff_or_moe,207,0.3125,0.4343,",, and, in, the, for, ., to, at, (, under, with, that, as, a, on, from, of, or, -, which"
blocks.3.ff_or_moe,208,0.3298,0.4228,",, in, that, and, ., the, at, a, on, as, to, for, (, with, by, this, is, it, of, or"
blocks.3.ff_or_moe,209,0.2962,0.4161,",, in, and, ., the, for, a, to, at, by, that, on, of, (, only, more, with, this, -, an"
blocks.3.ff_or_moe,210,0.1293,0.3875,":, ., /, The, 6, (, ;, 5, ,, -, John, –, This, 4, 15, r, 7, 23, 22, c"
blocks.3.ff_or_moe,211,0.0629,0.3447,"], ][, ],, ]., [, ,, high, :, in, also, —, two, over, the, ., just, only, (, *, work"
blocks.3.ff_or_moe,212,0.2282,0.4097,"do, would, did, are, does, of, is, could, can, you, they, were, should, have, has, else, was, other, will, had"
blocks.3.ff_or_moe,213,0.4120,0.3926,"The, There, When, If, How, What, This, We, You, It, In, For, They, Why, Just, Who, Some, Where, Because, These"
blocks.3.ff_or_moe,214,0.2431,0.4096,"just, the, ,, in, over, so, and, at, a, only, ., for, more, -, w, this, (, with, as, on"
blocks.3.ff_or_moe,215,0.2095,0.3841,"the, to, much, in, ,, that, and, can, on, it, ., many, re, (, one, a, long, at, this, is"
blocks.3.ff_or_moe,216,0.0834,0.2722,"’, ', ,, University, and, -, (, Foundation, Center, International, was, Research, &, Medical, had, has, Bay, County, Bar, School"
blocks.3.ff_or_moe,217,0.2788,0.3084,"performance, traffic, quality, information, debt, versus, individual, production, health, expectations, development, body, interest, plans, energy, legal, evidence, activity, versions, damage"
blocks.3.ff_or_moe,218,0.3219,0.4206,",, in, ., and, that, the, at, a, on, to, for, (, as, with, is, it, by, of, this, over"
blocks.3.ff_or_moe,219,0.3353,0.4252,",, in, that, and, ., the, a, at, (, as, for, to, on, with, this, by, is, of, it, -"
blocks.3.ff_or_moe,220,0.1696,0.3934,"To, In, For, all, The, A, the, All, Your, Be, You, Re, Me, Not, So, Of, Con, Is, not, By"
blocks.3.ff_or_moe,221,0.1301,0.3731,"], post, ., that, ,, go, d, this, two, a, [, (, the, by, and, T, :, /, B, to"
blocks.3.ff_or_moe,222,0.3439,0.4283,",, in, ., and, that, the, at, a, on, to, for, as, (, with, by, is, of, or, -, it"
blocks.3.ff_or_moe,223,0.2028,0.3892,"one, more, ,, ., in, and, the, on, a, to, or, No, (, -, so, work, as, such, The, ["
blocks.3.ff_or_moe,224,0.3298,0.4228,",, in, and, that, ., the, at, a, for, to, (, on, as, with, by, is, this, of, or, it"
blocks.3.ff_or_moe,225,0.2333,0.4310,"that, The, at, and, in, to, or, [, for, but, In, (, which, by, is, from, as, the, ., over"
blocks.3.ff_or_moe,226,0.3353,0.4252,",, in, ., and, that, the, a, at, on, for, to, (, as, with, this, by, it, is, of, -"
blocks.3.ff_or_moe,227,0.2465,0.3371,"be, have, take, cause, make, provide, give, come, happen, become, been, lead, allow, create, show, help, order, get, raise, feature"
blocks.3.ff_or_moe,228,0.0978,0.3476,"the, a, in, be, on, as, said, left, made, "", an, and, re, put, more, very, brought, called, “, used"
blocks.3.ff_or_moe,229,0.3194,0.4194,",, a, the, in, ., and, that, to, on, this, over, for, at, as, one, with, is, of, or, ("
blocks.3.ff_or_moe,230,0.3353,0.4252,",, in, that, and, ., the, a, at, on, to, as, for, (, with, is, this, by, it, of, -"
blocks.3.ff_or_moe,231,0.2619,0.3264,"person, approach, thing, platform, version, event, amount, problem, number, episode, position, level, method, performance, source, moment, question, road, section, scenario"
blocks.3.ff_or_moe,232,0.3156,0.4181,"in, ,, as, at, and, ., to, that, the, one, a, it, on, (, so, is, all, for, with, of"
blocks.3.ff_or_moe,233,0.1980,0.4841,"?, ,, ,”, ., .”, ”, and, —, in, –, to, for, ;, with, (, !, :, …, ,"", on"
blocks.3.ff_or_moe,234,0.2364,0.3765,"few, lot, huge, single, little, similar, different, certain, good, separate, full, specific, massive, highly, great, large, major, very, second, small"
blocks.3.ff_or_moe,235,0.3298,0.4143,",, in, and, ., that, the, at, a, on, to, for, (, as, with, this, is, by, -, it, or"
blocks.3.ff_or_moe,236,0.1857,0.4121,",, there, we, they, he, is, in, it, ., I, with, :, and, was, to, by, are, you, again, she"
blocks.3.ff_or_moe,237,0.3272,0.4121,",, in, ., and, that, the, a, at, for, (, on, to, as, with, is, by, it, this, -, an"
blocks.3.ff_or_moe,238,0.2914,0.4230,"in, ,, at, ., and, the, a, as, to, on, that, more, with, of, is, this, (, ', o, for"
blocks.3.ff_or_moe,239,0.2456,0.3516,"going, doing, looking, really, getting, told, making, called, trying, already, given, moving, working, watching, taking, actually, still, Not, playing, supposed"
blocks.3.ff_or_moe,240,0.2357,0.4176,"the, in, a, (, for, over, one, ,, and, ., two, to, “, more, as, "", A, that, of, right"
blocks.3.ff_or_moe,241,0.1020,0.3603,"been, had, come, made, become, the, just, have, put, not, taken, to, gone, now, run, a, more, already, no, said"
blocks.3.ff_or_moe,242,0.1248,0.3653,"_, @, /, ., pic, =, is, -, |, www, 1, q, website, Twitter, 0, w, com, 4, info, 3"
blocks.3.ff_or_moe,243,0.3372,0.0000,"), ),, )., );, _, ;, =, (), ):, )), >, .), <, &, ?), @, \, !), }, :"
blocks.3.ff_or_moe,244,0.2420,0.3972,",, as, the, and, in, ., on, (, it, is, for, a, be, to, over, L, N, B, at, –"
blocks.3.ff_or_moe,245,0.2341,0.4089,"two, and, ,, three, the, ., in, that, one, (, to, for, 10, on, by, is, as, or, -, four"
blocks.3.ff_or_moe,246,0.3298,0.4228,",, in, and, ., that, at, the, a, on, for, to, (, as, with, it, by, is, this, of, or"
blocks.3.ff_or_moe,247,0.2253,0.3362,"our, check, keep, please, news, your, download, subscribe, Click, free, you, read, newsletter, Subscribe, either, any, sub, consider, follow, click"
blocks.3.ff_or_moe,248,0.2268,0.3879,"the, and, ,, to, a, in, ., (, no, one, new, for, on, as, is, but, man, of, first, this"
blocks.3.ff_or_moe,249,0.2115,0.4925,"), ., ,, ),, )., –, and, -, :, in, for, —, to, (, ;, .), with, at, on, of"
blocks.3.ff_or_moe,250,0.2089,0.3847,"in, public, the, one, ,, and, for, general, ., up, a, to, (, only, -, all, by, it, of, with"
blocks.3.ff_or_moe,251,0.2417,0.4220,"to, ,, in, the, and, ', (, at, ., more, “, for, a, [, one, just, "", so, this, of"
blocks.3.ff_or_moe,252,0.3272,0.4213,",, in, and, ., that, the, a, at, for, on, to, (, as, with, by, this, it, of, is, an"
blocks.3.ff_or_moe,253,0.3243,0.4252,",, in, that, ., and, the, a, at, for, (, to, as, on, with, this, by, is, it, of, :"
blocks.3.ff_or_moe,254,0.1636,0.3530,",, and, only, in, the, over, ., school, ', first, at, this, a, health, one, so, ’, all, as, ("
blocks.3.ff_or_moe,255,0.3353,0.4252,",, in, that, ., and, the, a, at, (, on, for, as, to, with, it, is, by, this, of, -"
